Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
117.300003,117.93,116.779999,117.379997,117.379997,27721300,52.599998,54.220001,52.5,53.68,50.050163,14080400,110.919998,111.660004,110.730003,111.300003,89.713783,159613700
118.800003,119.269997,118.300003,119.18,119.18,31109300,54.470001,55.400002,54.209999,54.779999,51.075779,17780100,111.279999,112.010002,110.919998,111.25,89.673477,132315100
118.57,119.540001,118.029999,118.699997,118.699997,28864000,54.220001,54.599998,53.07,53.529999,49.910305,15821400,111.550003,112.18,110.290001,110.379997,88.972191,167324900
117.150002,117.260002,112.410004,113.75,113.75,79182600,52.5,52.57,49.48,50.689999,47.262352,31698100,111.839996,112.379997,110.040001,111.010002,89.480011,274907800
111.510002,114.220001,111.440002,113.110001,113.110001,42538700,49.389999,50.75,48.799999,49.759998,46.395237,21137500,110.910004,111.529999,110.489998,110.839996,89.342987,127973800
112.760002,113.059998,110.209999,110.949997,110.949997,37655000,49.02,49.080002,47.419998,47.75,44.521145,21027900,110.040001,110.769997,109.269997,109.610001,88.351555,169863700
111.599998,112.480003,109.379997,110.839996,110.839996,37125900,48.040001,49.279999,47.630001,48.790001,45.490826,18644400,109.580002,110.18,109.019997,110.019997,88.68203,155063400
110.660004,111.029999,110.040001,110.82,110.82,20531800,49.259998,49.419998,48.279999,48.740002,45.444202,10748700,110.699997,111.120003,110.449997,110.639999,89.181778,138014600
110.599998,110.82,108.720001,109.32,109.32,28983100,48.84,49.09,47.509998,47.82,44.586414,12582000,111.110001,111.360001,110.610001,111.110001,89.560623,124854000
110.010002,110.699997,109.5,110.239998,110.239998,16339100,48.450001,48.540001,47.560001,48.470001,45.192467,8234300,111.870003,112,111.129997,111.870003,90.173241,107141500
109.940002,110.57,109.389999,110.209999,110.209999,20059500,48.23,48.639999,47.330002,47.48,44.269405,10858400,111.459999,111.919998,111,111.349998,89.754066,120408800
110.830002,111.910004,110.629997,111.589996,111.589996,22850300,48.099998,48.740002,47.720001,48.209999,44.950043,12141300,111.800003,112.129997,111.269997,111.519997,89.891121,155358200
109.470001,109.980003,107.279999,107.339996,107.339996,35016800,47.040001,47.290001,45.169998,45.200001,42.143581,19775800,110.720001,110.93,110.080002,110.18,88.810989,183390100
108,109.5,107.040001,108.949997,108.949997,25591700,45.549999,46.299999,44.98,46.290001,43.15987,15884200,110.199997,110.300003,109.279999,110.209999,89.313423,174591200
109.169998,109.300003,106.82,106.949997,106.949997,23314200,46.439999,46.599998,44.799999,45.41,42.339382,12100300,110.760002,111.699997,110.760002,111.330002,90.221069,118039600
106.790001,107.089996,105.309998,106.169998,106.169998,28702900,45.5,45.959999,44.799999,45.509998,42.432617,13940400,111.57,111.970001,111.43,111.730003,90.54525,91707500
106.650002,107.449997,106.300003,106.550003,106.550003,16941900,45.799999,47.380001,45.75,46.93,43.863586,12614200,112,112.110001,111.5,111.949997,90.723518,111783100
107.900002,108.370003,107.769997,108.360001,108.360001,7991600,47.549999,47.57,46.959999,46.959999,43.891621,4523300,112.190002,112.599998,112,112.480003,91.15303,39677500
108.639999,108.779999,107.910004,108.550003,108.550003,9637500,47.400002,47.59,46.490002,46.869999,43.807503,7292400,112.900002,112.989998,112.32,112.720001,91.347504,87508500
108.5,108.5,107.449997,107.470001,107.470001,11043700,46.93,47.290001,46.299999,46.43,43.396255,7193000,113.010002,113.029999,112.550003,112.559998,91.217888,80572500
106.639999,107.440002,106.400002,106.93,106.93,9399600,46.009998,46.200001,45.59,45.869999,42.872841,6923800,112.230003,112.650002,112.169998,112.519997,91.185471,73138400
107.980003,108.110001,107.239998,107.309998,107.309998,9124700,46.459999,46.700001,46.040001,46.209999,43.190632,7475300,112.769997,112.800003,111.389999,111.440002,90.310234,90637900
109.82,110.139999,109.309998,109.800003,109.800003,16224100,47.779999,48.25,47.560001,47.709999,44.592617,12508700,112.370003,113.389999,111.510002,113.330002,91.841896,118944600
109.879997,110.389999,109.260002,109.699997,109.699997,14213100,47.970001,48.68,47.439999,48.169998,45.02256,13787800,113.260002,113.68,112.849998,113.629997,92.084984,111579900
110.709999,111.769997,110.410004,111.510002,111.510002,24981900,48.919998,50.07,48.709999,49.34,46.116112,19322600,113.519997,113.989998,113.43,113.709999,92.149803,116074400
111.07,111.290001,110.620003,110.82,110.82,13609800,49.34,49.369999,48.549999,49.099998,45.891796,13312000,113.5,114.330002,113.18,114.190002,92.538841,131091100
111.519997,111.580002,110.260002,111.370003,111.370003,15894600,49.509998,49.84,48.630001,49.84,46.583435,10719800,113.889999,114.620003,113.660004,114.57,92.846756,126402800
113.339996,113.589996,112.519997,112.849998,112.849998,17253000,51,51.16,49.91,50.169998,46.89188,12918100,115.080002,115.129997,114.239998,114.730003,92.976433,106375700
112.379997,113.050003,110.139999,110.489998,110.489998,29182600,49.48,49.869999,47.939999,48.349998,45.1908,14794800,113.970001,114.209999,113.220001,113.660004,92.109291,163333500
110.919998,111.57,109.57,111.540001,111.540001,20014000,48.599998,48.959999,47.5,48.860001,45.667473,9377500,113.949997,114.940002,113.370003,114.620003,92.887291,161822000
111.510002,112.370003,110.790001,112.029999,112.029999,18305300,48.779999,48.93,48.02,48.599998,45.424458,8445500,114.489998,115.139999,114.419998,114.93,93.138481,115718800
111.349998,112.010002,110.379997,110.860001,110.860001,18002700,48.02,48.080002,47.049999,47.419998,44.321568,14184100,114.730003,114.839996,113.199997,113.639999,92.093094,212283100
110.949997,111.75,110.830002,111.519997,111.519997,10468200,47.34,47.810001,47.279999,47.689999,44.573921,8578100,113.620003,115.129997,113.589996,115.059998,93.243866,139172700
109.970001,110.050003,108.459999,108.940002,108.940002,17535000,46.66,46.849998,44.849998,45.73,42.741989,21228000,114.279999,114.449997,112.980003,113.889999,92.295685,216490200
108.480003,108.779999,106.610001,107.370003,107.370003,25748400,45.310001,45.66,43.720001,43.75,40.891361,24757600,113.919998,114.269997,111.559998,111.699997,90.520943,344859600
106.93,107.68,106.010002,107.169998,107.169998,24210100,43.299999,44.779999,42.950001,43.790001,40.928757,26244900,111.199997,111.739998,109.089996,109.209999,88.503036,345942400
107.440002,107.720001,107.07,107.480003,107.480003,13200500,44.450001,44.540001,43.130001,43.189999,40.367947,17791100,110.209999,110.410004,109.410004,109.769997,88.956871,186937500
106.870003,107.989998,106.75,107.559998,107.559998,12297100,42.689999,43.860001,42.299999,43.130001,40.311878,17133300,109.339996,110.470001,109.040001,109.309998,88.584091,211168800
107.529999,108.800003,106.160004,106.529999,106.529999,19005100,42.939999,43.240002,41.82,42.77,39.975395,18111200,109.169998,110.080002,108.330002,109.830002,89.005501,271863600
107.18,107.230003,105.18,106.480003,106.480003,16793900,43.130001,43.23,41.16,42.169998,39.414593,28262300,110.190002,110.25,107.910004,108.57,87.984398,316104000
105.879997,106.300003,105.269997,105.959999,105.959999,20278800,42,42.5,40.529999,40.720001,38.059345,22948500,109.040001,109.800003,107.220001,107.389999,87.028137,310677600
106.639999,108.480003,106.370003,108.349998,108.349998,14901900,41.25,42.950001,41.200001,42.939999,40.134289,18770400,108.150002,109.07,107.5,109.059998,88.381485,187865000
109.160004,109.599998,108.610001,109.129997,109.129997,14292200,43.52,43.700001,42.68,43,40.190369,19421400,109.260002,110.589996,108.879997,110.379997,89.451195,216327900
109.099998,109.540001,108.43,108.699997,108.699997,13393200,43.02,43.610001,42.509998,42.57,39.788467,13517700,109.879997,110.480003,109.510002,109.830002,89.005501,172730700
106.790001,106.800003,103.75,104.370003,104.370003,39991900,41.650002,41.75,40.049999,40.240002,37.610714,25283400,108.980003,109.029999,106.419998,106.440002,86.258263,356715700
103.760002,104.68,102.279999,104.68,104.68,32656700,40.18,42.41,39.48,42.41,39.63892,33034700,106.559998,106.879997,104.580002,106.660004,86.436539,493585800
104.410004,105.139999,104,104.040001,104.040001,17176600,42.259998,42.509998,40.77,40.779999,38.115425,18173900,106.739998,107.330002,105.809998,105.889999,85.812538,224166900
105.18,106.150002,104.870003,105.410004,105.410004,25959200,41.759998,43.110001,41.59,42.57,39.788467,24227600,107.129997,108.150002,106.269997,107.220001,86.89035,337820500
105.129997,105.5,104.110001,105.120003,105.120003,16215200,42.580002,42.77,41.41,42.349998,39.582832,15919300,107.050003,107.599998,106.110001,107.010002,86.720192,240511500
105.580002,107.559998,105.269997,107.129997,107.129997,19350100,42.59,44.23,42.32,43.990002,41.115681,18114400,106.870003,108.25,106.25,108.129997,87.627846,223591600
106.080002,107.099998,105.57,107.040001,107.040001,14464200,43.150002,43.939999,42.650002,43.939999,41.068951,16589900,106.989998,108.099998,106.510002,108.040001,87.554893,304622100
109.449997,109.870003,109.099998,109.620003,109.620003,20895700,45.169998,45.23,44.57,44.91,41.975571,15964000,108.860001,109.849998,107.82,109.739998,88.932526,159317500
109.660004,110.010002,108.870003,109.25,109.25,19593400,44.900002,45.34,44.330002,44.709999,41.788631,14755100,110.269997,110.410004,109.739998,110.260002,89.353981,168845100
109.610001,110.110001,109.190002,109.980003,109.980003,19177400,44.610001,45.560001,44.610001,45.060001,42.115768,15184500,110.080002,111.139999,110.040001,110.910004,89.88073,193708600
109.32,110.389999,108.809998,109.470001,109.470001,21928700,44.43,45.75,44.209999,44.57,41.657784,15114000,110.620003,111.57,110.360001,111.139999,90.067108,222684900
109.860001,109.970001,108.660004,109.07,109.07,10742800,44.98,45.009998,43.880001,44.09,41.209148,12299900,111.550003,111.580002,110.830002,111.160004,90.083328,132346900
108.839996,108.910004,107.650002,107.889999,107.889999,13629600,43.93,44.099998,42.189999,42.5,39.723042,15431400,110.860001,111.199997,109.519997,109.809998,88.989296,207497000
107.330002,108.160004,107.099998,107.360001,107.360001,17207400,42.23,43.049999,42.029999,42.25,39.489372,12516800,110.139999,111,109.860001,110.82,89.807777,176350700
106.699997,108.699997,106.599998,108.309998,108.309998,23400400,41.860001,43.689999,41.349998,43.450001,40.610966,21464000,109.239998,110.75,108.940002,110.669998,89.686226,259634700
108.889999,109.599998,108.410004,109.43,109.43,13033900,43.810001,44.040001,43.09,43.889999,41.022221,10706200,110.769997,111.120003,110.110001,110.739998,89.742935,173589300
109.480003,109.900002,108.970001,109.43,109.43,12830900,44.200001,44.779999,43.490002,44.639999,41.723206,11664500,111.199997,112,111.169998,111.889999,90.674911,147709700
109.860001,111.449997,109.860001,111.019997,111.019997,20102200,45.169998,46.389999,44.959999,45.509998,42.536362,21127800,112.370003,112.739998,112,112.199997,90.926117,160992400
111.459999,112.18,111.18,111.629997,111.629997,16222100,46.259998,46.919998,45.959999,46.360001,43.33083,18235600,112.489998,112.970001,112.019997,112.300003,91.007164,150785000
111.25,111.370003,110.220001,110.830002,110.830002,12944800,46.150002,46.470001,45.240002,45.580002,42.601791,15228300,112.449997,112.800003,112.029999,112.639999,91.2827,135770400
111.129997,111.75,110.800003,110.809998,110.809998,11091400,45.950001,46.73,45.939999,46.43,43.396255,13823000,113.370003,114.339996,113.099998,114.25,92.58744,176118800
111.220001,111.300003,109.519997,109.879997,109.879997,12753800,46.77,46.98,45.810001,45.950001,42.947613,9919600,114.260002,114.519997,114.07,114.269997,92.60363,114631200
109.160004,110.160004,109.040001,109.720001,109.720001,12650800,45.349998,46.099998,45.25,45.580002,42.601791,10594100,113.93,114.989998,113.870003,114.459999,92.757607,154556700
109.940002,110.5,108.019997,108.470001,108.470001,21982100,45.799999,46.139999,44.599998,44.959999,42.022301,16057900,114.510002,115.279999,114.410004,114.970001,93.170921,186088800
108.279999,108.650002,107.860001,108.599998,108.599998,9513300,44.790001,45.369999,44.25,45.32,42.358776,10309800,114.699997,115.480003,114.349998,115.449997,93.559906,160791100
108.559998,108.769997,107.449997,107.949997,107.949997,11849000,45.580002,45.830002,44.75,44.990002,42.050346,9797100,115.949997,115.970001,115.139999,115.459999,93.568008,162074800
108.160004,108.559998,107.82,108.360001,108.360001,7698600,45.119999,45.200001,44.32,44.939999,42.003605,8384600,115.260002,115.57,114.599998,115.489998,93.592339,146816800
110.019997,110.57,109.699997,110.400002,110.400002,17749300,45.779999,46.27,45.560001,46.119999,43.106503,14902600,115.809998,116.519997,115.489998,116.410004,94.337898,168673000
110.18,110.459999,109.550003,109.589996,109.589996,13784300,46.200001,46.77,46.130001,46.27,43.246708,15113900,116.760002,117.480003,116.419998,117.099998,94.897049,177468100
110.099998,110.610001,109.5,110.339996,110.339996,13848400,46.369999,46.84,45.52,45.970001,42.966305,12704600,117.110001,117.269997,116.57,117.040001,94.848434,196509100
108.279999,110.290001,107.849998,108.279999,108.279999,24329100,45.310001,46.080002,44.869999,45.310001,42.349434,17280500,115.970001,117.290001,115.519997,115.970001,94.368332,226641100
107.309998,108,106.949997,107.75,107.75,11579400,44.66,45.290001,44.209999,45.139999,42.190544,12044100,115.309998,116.800003,115.239998,116.589996,94.872826,184477800
107.5,108.5,107.339996,108.32,108.32,11274400,45.02,45.73,44.439999,45.279999,42.321392,11287100,116.760002,117.510002,116.379997,117.410004,95.540108,182941600
106.940002,107.07,106.239998,106.300003,106.300003,14236700,44.389999,44.5,43.369999,43.5,40.657696,18192200,116.970001,117.43,115.580002,116.839996,95.076286,196072600
107,107.25,106.480003,106.779999,106.779999,16866700,43.98,44.049999,42.720001,42.91,40.106247,14569900,117.629997,118.169998,116.510002,116.650002,94.921638,223396300
107.160004,108.699997,106.82,108.589996,108.589996,17433600,43.16,43.939999,42.75,43.709999,40.853973,12771600,116.870003,117.419998,116.120003,116.580002,94.864716,205808500
108.870003,109.169998,108.400002,108.75,108.75,11527000,44.189999,44.490002,43.849998,44.330002,41.433468,9462600,117.169998,117.529999,116.690002,117.32,95.466881,134513500
108.57,108.660004,107.870003,107.970001,107.970001,9817700,44.439999,44.52,43.59,43.860001,40.994179,10072700,117.459999,117.830002,116.910004,117.400002,95.531967,145772500
109.440002,109.5,108.849998,108.949997,108.949997,14006800,44.48,44.700001,44.16,44.41,41.508244,8492500,116.949997,117.519997,116.610001,117,95.206482,161078700
109.970001,110.470001,109.919998,110.260002,110.260002,11370500,45.459999,46.439999,45.360001,46.400002,43.368214,12672400,117.800003,118.25,117.099998,117.800003,95.857452,161215200
110.559998,110.980003,110.269997,110.889999,110.889999,8207900,46.860001,47.209999,46.400002,46.900002,43.835545,8188700,118.25,118.839996,117.919998,118.760002,96.638649,105847600
110.889999,111.510002,110.830002,111.029999,111.029999,10322300,46.639999,47.290001,46.580002,46.810001,43.751427,9463300,118.419998,119.25,118.290001,119.040001,96.866501,110384200
111.849998,112.93,111.769997,112.489998,112.489998,19139500,47.32,48.5,47.150002,48.18,45.031906,14321100,118.800003,119.360001,117.809998,118.360001,96.313141,184576300
112.470001,112.980003,112.129997,112.650002,112.650002,12445400,48,48.360001,47.610001,48.189999,45.041256,8628700,117.949997,118.970001,117.599998,118.769997,96.646774,158704000
113.089996,114.07,112.739998,113.639999,113.639999,16427800,48.66,49.110001,48.209999,48.68,45.499233,9311900,119.019997,119.599998,118.800003,119.550003,97.281502,133006500
113.639999,114.129997,112.980003,113.010002,113.010002,11118900,48.5,49.110001,48.009998,48.139999,44.994522,8421500,119.699997,120.050003,119.559998,119.739998,97.436089,110279000
113.120003,113.160004,112.059998,112.690002,112.690002,11261100,48.02,48.060001,46.860001,47.75,44.630001,10893000,119.620003,120.040001,119,119.830002,97.509346,125043600
113.230003,113.660004,112.779999,113.029999,113.029999,10572100,48.23,48.450001,47.610001,48.09,44.947788,7795500,120.269997,121.190002,120.080002,121.190002,98.616005,161609000
112.900002,113.709999,112.849998,113.650002,113.650002,10952100,47.959999,48.290001,47.549999,47.57,44.461761,5925400,120.989998,121.57,120.949997,121.290001,98.69738,144615300
112.5,113.07,110.540001,111.239998,111.239998,24572600,47.02,47.450001,45.73,46.650002,43.601879,20720900,120.860001,121.290001,118.75,119.360001,97.126892,366786700
110.879997,111.360001,110.669998,111.150002,111.150002,7993700,46.119999,46.599998,45.700001,46.59,43.545799,10560900,119.010002,119.93,118.470001,119.809998,97.49308,217947800
111.730003,112.209999,111.330002,111.459999,111.459999,7019800,47,47.310001,46.439999,46.459999,43.424286,6337400,120.559998,120.980003,119.870003,120.879997,98.363747,157708000
111.82,112.639999,111.480003,112.309998,112.309998,6842900,46.700001,47.209999,46.360001,46.98,43.910309,8103800,120.949997,121.230003,119.989998,120.660004,98.184715,192910100
111.790001,112.010002,110.760002,111.839996,111.839996,9598900,46.419998,47.360001,46.049999,47.360001,44.265491,7762600,119.809998,121.169998,119.120003,121.019997,98.477684,115360300
111.260002,113.300003,111.089996,113.190002,113.190002,12505800,47.209999,48.299999,46.68,48.209999,45.059948,9274400,120.940002,121.860001,120.629997,121.809998,99.120522,177335500
112.879997,113.199997,112.629997,112.75,112.75,8335400,48.25,48.560001,47.91,48.130001,44.985172,5567100,121.849998,122.120003,121.230003,121.349998,98.746208,143457300
112.43,114.82,112.339996,114.629997,114.629997,25057100,47.689999,48.689999,47.32,48.279999,45.12537,17820100,120.650002,121.339996,118.25,118.480003,96.410789,355853300
114.029999,114.989998,113.629997,114.309998,114.309998,26891900,48.470001,50.330002,48.34,49.700001,46.452587,17930100,119.050003,119.68,118.269997,119.379997,97.14315,300674100
113.849998,114.519997,113.839996,114.279999,114.279999,10374300,49.82,50.669998,49.639999,50.310001,47.022732,9864000,120.099998,121.110001,120.07,120.860001,98.347458,193775000
115.260002,115.699997,115.209999,115.360001,115.360001,13403100,50.869999,51.540001,50.5,50.509998,47.209656,12778500,120.879997,121.010002,118.779999,118.809998,96.679321,270000900
115.910004,116.279999,115.529999,115.730003,115.730003,13570800,50.919998,51.049999,49.369999,49.880001,46.620827,10052600,119.379997,120.68,119.199997,120.349998,97.932472,182747900
116.389999,116.43,114.169998,114.870003,114.870003,21512100,50.220001,50.310001,48.459999,49.66,46.415211,22279200,119.010002,119.029999,116.919998,117.519997,95.629616,360353400
113.580002,115.239998,113.309998,115.089996,115.089996,21616700,48.060001,49.869999,47.889999,49.240002,46.022648,17606300,116.559998,117.800003,115.970001,116.82,95.059998,328973200
115.620003,118.620003,115.57,118.489998,118.489998,50546300,49.169998,50.5,48.07,49.939999,46.67691,23954100,116.260002,117,105,112.940002,91.902718,647356600
117.639999,118.879997,116.739998,118.269997,118.269997,34272700,49.669998,50.450001,48.41,49.130001,45.919838,16601100,112.639999,113.769997,109.410004,111.260002,90.535667,637558800
117.5,117.900002,116.809998,117.57,117.57,28433800,49.509998,50.34,49.029999,50.139999,46.863838,15389200,115.809998,116.650002,114.910004,116.160004,94.522957,396159600
119.459999,120.870003,118.970001,120.660004,120.660004,36731800,51.389999,54.200001,51.32,53.599998,50.097759,21796600,115.07,117.360001,114.910004,115.830002,94.254417,317849800
121.279999,122.239998,120.769997,121.400002,121.400002,32703600,54.040001,54.630001,53.259998,53.43,49.938866,22283300,116.290001,117.620003,116.089996,117.449997,95.572639,235607100
121.290001,121.709999,120.099998,120.559998,120.559998,22340400,53.470001,53.869999,52.43,52.66,49.219189,12815800,117.129997,117.68,115.889999,115.989998,94.384605,234452500
121.879997,122.019997,119.120003,120.370003,120.370003,34643200,53.48,53.709999,51.369999,53.150002,49.67717,17431200,115.120003,115.330002,112.870003,113.889999,92.675766,345601400
120.550003,121.120003,119.290001,119.360001,119.360001,27898000,52.970001,53.07,51.209999,51.869999,48.480797,14198200,114.199997,114.519997,111.769997,113.949997,92.724586,325739800
118.860001,120.32,118.5,119.489998,119.489998,26595300,51.27,52.259998,50.950001,51.490002,48.125629,14859300,114.879997,115.220001,112.029999,112.400002,91.463318,360556800
118.190002,118.43,116.080002,116.629997,116.629997,34412400,50.5,50.709999,48.099998,49.450001,46.218918,21950900,111.769997,112.769997,110.360001,111.760002,90.942543,394742700
116.139999,116.949997,115.18,115.839996,115.839996,28908200,48.110001,48.779999,46.759998,47.049999,43.975739,25901600,109.379997,109.889999,107.470001,107.540001,87.508568,530418300
115.050003,116.239998,114.510002,115.220001,115.220001,20098300,46.169998,47.720001,45.880001,47.209999,44.125286,17751400,105.910004,109.379997,105.360001,109.110001,88.786133,500909400
116.339996,117.169998,116.040001,116.839996,116.839996,14300500,48.07,48.540001,47.509998,47.639999,44.527191,11161700,108.519997,109.389999,107.610001,107.709999,87.646919,269823000
117.160004,117.519997,116.82,117.360001,117.360001,21232700,47.220001,49.029999,46.889999,48.939999,45.742252,16751400,105.110001,107.870003,104.379997,107.82,87.736427,396505200
118.580002,119.080002,118.32,118.470001,118.470001,13153500,50.049999,50.380001,48.84,48.990002,45.788986,11067000,108.480003,109.470001,106.849998,107.169998,87.207504,349719300
118.160004,119.040001,118.139999,118.690002,118.690002,10418500,49.419998,50.41,49.32,50.18,46.901222,9490600,109.190002,110.800003,108.779999,110.760002,90.128784,300870500
118.480003,118.900002,117.629997,118.879997,118.879997,11579400,49.860001,50.189999,49.299999,49.860001,46.602131,7536800,110.639999,110.720001,108.849998,109.370003,88.997704,297933500
119.879997,120.25,119.629997,119.910004,119.910004,12207800,50.299999,51.16,49.720001,49.810001,46.555405,9029200,108.349998,109.949997,107.370003,107.529999,87.500458,277909400
119.349998,119.879997,118.720001,119.779999,119.779999,10339300,49.82,50.700001,49.509998,50.669998,47.359211,6356700,108.080002,110.339996,107.510002,110.330002,89.7789,240243700
119.160004,119.389999,117.480003,117.959999,117.959999,13855200,50.610001,51,49.150002,49.830002,46.574097,7316500,110.650002,111.059998,109.580002,110.709999,90.08812,226618300
117.959999,119.389999,117.050003,119.190002,119.190002,16532500,49.139999,49.900002,48.630001,48.810001,45.620747,9554600,108.610001,109.330002,106.459999,106.82,86.922691,398475600
118.730003,121.800003,118.620003,121.489998,121.489998,20238600,48.700001,50.799999,48.400002,50.189999,46.910572,10433700,107.199997,107.610001,105.410004,105.489998,85.840439,264609100
121.610001,122.449997,120.660004,121,121,23404800,50.709999,51.630001,50.310001,50.720001,47.405949,12295100,105.57,106.830002,104.650002,106.620003,86.759956,357774300
120.480003,120.989998,119.510002,120.559998,120.559998,12884600,50.5,51.040001,49.830002,50.200001,46.919926,7962500,107.239998,108.279999,105.599998,106.050003,86.296143,268023300
119.360001,120.040001,118.830002,118.970001,118.970001,13687900,50.119999,50.900002,50.009998,50.66,47.349861,6449900,107.860001,109.279999,106.040001,109.150002,88.818695,317890600
119.879997,120.410004,119.330002,120.010002,120.010002,7829400,50.790001,50.970001,50.41,50.790001,47.471367,4276300,108.190002,109.75,108.120003,109.68,89.249977,214128200
119.629997,120.260002,118.959999,119.599998,119.599998,11002800,50.93,51.040001,49.799999,49.900002,46.639519,6659900,110.519997,111.120003,109.400002,109.510002,89.111641,207196100
119.709999,121.029999,119.480003,120.989998,120.989998,15073000,50.169998,51.189999,50.150002,51.169998,47.826534,6474100,110.279999,112.099998,110.089996,112,91.137817,238268700
120.68,120.889999,120.040001,120.330002,120.330002,10500500,50.98,51.970001,50.810001,51.66,48.284519,7094800,111.419998,112.419998,111.199997,111.959999,91.10527,216374000
121.639999,122.410004,121.489998,121.900002,121.900002,19792200,52.619999,53.25,52.48,52.959999,49.49958,9942500,112.279999,112.330002,111.050003,112.139999,91.251747,263185800
123.040001,123.5,122.809998,122.830002,122.830002,19429900,53.860001,54.23,53.57,54.060001,50.527706,10202400,111.830002,112.129997,111.370003,111.730003,91.350677,174006600
123.089996,123.110001,120.360001,120.389999,120.389999,20041700,54.27,54.400002,52.169998,52.52,49.088333,10914800,113.120003,113.199997,110.790001,111.410004,91.08905,213140700
121.160004,121.589996,120.870003,121.449997,121.449997,12940900,52.59,53.169998,52.130001,52.139999,48.733158,6096000,111.410004,111.900002,109.410004,109.57,89.584656,239355400
120.889999,121.019997,119.769997,120.949997,120.949997,14120400,51.900002,52.66,51.419998,52.450001,49.0229,6464600,109.639999,110.029999,108.480003,109.230003,89.306648,254639900
120.760002,122.160004,120.669998,121.300003,121.300003,13137700,52.139999,53.07,51.939999,52.18,48.77055,8071600,108.690002,108.830002,107.139999,107.419998,87.826813,268523600
122.75,123.129997,122.489998,122.760002,122.760002,9986700,53.040001,54.310001,52.799999,53.880001,50.359463,8479600,107.739998,108.419998,106.769997,107.870003,88.19474,238726500
122.790001,123.559998,120.809998,121.089996,121.089996,19650700,53.950001,54.830002,52.970001,53.400002,49.910831,12312700,108.029999,108.32,107.139999,107.529999,87.916763,169218600
121.050003,121.82,120.019997,121.269997,121.269997,17334700,52.599998,52.860001,51.650002,51.98,48.583611,10291600,106.019997,107.510002,103.550003,104.209999,85.202293,373649500
121.07,122.089996,120.879997,121.68,121.68,12016300,51.77,52.799999,51.709999,51.959999,48.564919,6028700,103.919998,104.879997,102.879997,103.220001,84.392868,284101700
120.910004,121.029999,116.980003,117.040001,117.040001,33248900,51.529999,51.810001,48.790001,49.619999,46.377823,14999200,103.150002,103.489998,101.129997,102.760002,84.016792,382924800
118.209999,118.5,117.410004,118.489998,118.489998,14732800,50,50.48,49.27,49.580002,46.340431,7383000,103.110001,103.419998,101.620003,102.199997,83.558922,233385200
117.669998,117.720001,116.300003,116.510002,116.510002,16846900,49.830002,49.970001,48.48,48.91,45.714211,8130900,103.639999,104.370003,101.879997,102.870003,84.106712,256935300
116.57,117.779999,116.5,117.730003,117.730003,10930100,48.900002,50.110001,48.5,49.990002,46.723637,7720100,103.129997,106.239998,103.019997,106.110001,86.755753,253769400
117.389999,117.410004,116.099998,117.209999,117.209999,11315100,50.23,50.400002,48.619999,49.380001,46.1535,7610700,107,107.279999,105.910004,107.160004,87.61425,210842100
118.139999,118.730003,118,118.360001,118.360001,9596800,49.919998,51,49.919998,50.48,47.181618,6954000,107.129997,107.970001,106.93,107.959999,88.268311,144999900
117.830002,118.199997,116.970001,117.339996,117.339996,7506700,50.389999,50.950001,49.830002,50.150002,46.873192,4625200,107.599998,108.239998,107.150002,108.029999,88.325546,131283600
118.980003,119.099998,118.360001,118.360001,118.360001,8423700,51.369999,51.48,50.25,50.389999,47.097504,8299600,109.150002,110.089996,108.93,109.660004,89.658241,213025900
118.260002,119.129997,117.589996,118.300003,118.300003,9574800,50.369999,51.040001,49.880001,50.259998,46.976002,7023800,109.309998,110.080002,108.860001,109.650002,89.650055,184426800
118.589996,118.699997,117.730003,118.230003,118.230003,8586900,50.66,50.73,49.509998,50.169998,46.89188,5826200,109.610001,110.059998,108.169998,109.68,89.674599,232337900
116.690002,116.790001,115.949997,116.669998,116.669998,17494400,49.25,49.290001,48.419998,48.540001,45.368378,9591800,109.089996,109.209999,106.449997,106.660004,87.205437,282693400
115.57,115.800003,115.110001,115.730003,115.730003,15723900,48.110001,48.200001,46.990002,47.529999,44.424377,8842000,107.050003,107.629997,106.220001,107.290001,87.720543,186709000
115.75,116.739998,115.480003,116.650002,116.650002,9263100,47.380001,48.66,47.23,48.549999,45.377728,6985900,105.870003,108.559998,105.82,108.480003,88.693474,258162400
116.800003,117,115.709999,115.849998,115.849998,9396200,49.009998,49.16,47.889999,48.18,45.031906,6896800,109.040001,109.07,106.629997,107.07,87.540672,264527000
115.949997,117.5,115.910004,116.860001,116.860001,8161000,48.57,49.59,48.52,49.16,45.947876,7207800,108.339996,109.940002,108.330002,109.459999,89.494713,274781300
117.120003,117.470001,115.790001,116.089996,116.089996,8337000,49.360001,49.639999,48.869999,49.209999,45.994606,8233600,109.239998,110.57,108.93,110.410004,90.271454,222020800
116.379997,116.470001,115.300003,115.519997,115.519997,11219000,49.5,49.560001,48.599998,48.889999,45.695507,7215800,110.599998,111.669998,110.290001,111.559998,91.211685,184445700
114.949997,114.989998,113.209999,113.510002,113.510002,29524800,48.5,48.540001,46.82,47.09,44.013126,17306800,112.169998,112.290001,111.110001,111.550003,91.203506,204855600
113.480003,113.93,113.080002,113.779999,113.779999,16071500,46.91,47.59,46.799999,47.389999,44.293522,8290600,111.32,111.660004,110.459999,110.830002,90.61483,163056200
